Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1906,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Valparaiso,,Tsunami/Tidal wave,,,,,,8,Richter,33.05,71.4,19:57,,1906,8,16,1906,8,16,20000,,,,,,100000,3.479379053,,,,
1906,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Tumako,,Tsunami/Tidal wave,,,No,No,,9,Richter,1.51 N,78.46 W ,,,1906,1,31,1906,1,31,400,,,,,,,3.479379053,,,,
1906,0023,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,Louvain region,,,,,,,,,Km2,,,,,1906,5,14,1906,5,14,6,,,,,,,3.479379053,,,,
1906,0024,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1906,4,,1906,4,,,,,,,,,3.479379053,,,,
1906,0015,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1906,9,8,1906,9,8,10000,,,,,,20000,3.479379053,,,,
1907,0006,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Tien Shan,,,,,,,,7,Richter,38.5,69.9,09:23,,1907,10,21,1907,10,21,12000,,,,,,,3.608244944,,,,
1907,0001,,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1907,,,1907,,,1300000,,,,,,,3.608244944,,,,
1908,0011,,Natural,Geophysical,Mass movement (dry),Landslide,,,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,,,,,,,,,,,,1908,4,26,1908,4,26,33,,,,,,,3.479379053,,,,
1909,0010,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,,,,,Kph,,,,,1909,10,15,1909,10,15,172,,,,,,,3.479379053,,,,
1909,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,Kph,,,,,1909,12,,1909,12,,,,,,,,,3.479379053,,,,
1909,0001,,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,China,CHN,Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1909,,,1909,,,1500000,,,,,,,3.479379053,,,,
1909,0009,,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,,,,,,6,Richter,44.05,6.14,21:15,,1909,6,11,1909,6,11,46,,,,,,,3.479379053,,,,
1909,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,,,,,,,Kph,,,,,1909,11,12,1909,11,12,150,,,,,,,3.479379053,,,,
1909,0002,,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1909,,,1909,,,40,,,,,,,3.479379053,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,0016,,Natural,Hydrological,Landslide,Avalanche,,,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",,,,,,,,,,,,,,1910,3,5,1910,3,5,62,,,,,,,3.608244944,,,,
1910,0001,,Natural,Biological,Epidemic,Bacterial disease,,Pneumonic,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,Vaccinated,,,,,1910,,,1910,,,60000,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,0004,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,Cartago,,,,,,,,,Richter,9.8,-84,,,1910,4,13,1910,4,13,1750,,,,,,,3.608244944,,,,
1910,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,,,,,,6,Richter,36,4,13:36,,1910,6,24,1910,6,24,12,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1911,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,Kph,,,,,1911,4,,1911,4,,,,,,,,,3.608244944,,,,
1911,0018,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,,,,,,1294994,Km2,,,,,1911,7,11,1911,7,11,73,,,200,200,,,3.608244944,,,,
1911,0002,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1911,,,1911,,,100000,,,,,,,3.608244944,,,,
1912,0021,,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,,,,,,,Kph,,,,,1912,6,30,1912,6,30,28,200,,2500,2700,,5000,3.737110835,,,,
1912,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Wenchou,,,,,,,,,Kph,,,,,1912,8,,1912,8,,50000,,,,,,,3.737110835,,,,
1914,0022,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,Tsunami/Tidal wave,,,,,,8,Richter,-3.924,101.82,03:07,,1914,6,26,1914,6,26,20,20,,,20,,,3.878863315,,,,
1915,0010,,Natural,Hydrological,Landslide,Avalanche,,,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",,,,,,,,,,,,,,1915,3,22,1915,3,22,56,22,,,22,,,3.917523082,,,,
1915,0011,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Guangzhou,,,,,,,,3000,Km2,,,,,1915,,,1915,,,,,3000000,,3000000,,,3.917523082,,,,
1915,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,,,,,,,Kph,,,,,1915,8,12,1915,8,12,1600,,,,,,,3.917523082,,,,
1916,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,,,,,,,Kph,,,,,1916,11,21,1916,11,21,300,,,,,,,4.213914631,,,,
1917,0014,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,28,104,07:00,,1917,7,31,1917,7,31,1800,,,,,,,4.961336798,,,,
1917,0013,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Tianjin,,,,,,,,,Km2,,,,,1917,,,1917,,,,,635000,,635000,,,4.961336798,,,,
1917,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,Guatemala city,,,,,,,,6,Richter,14.38,-90.22,22:27,,1917,12,25,1917,12,25,2650,,,,,,,4.961336798,,,,
1917,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,,,,7,Richter,-7,116,07:08,,1917,1,21,1917,1,21,15000,,,,,,,4.961336798,,,,
1918,0020,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),,Tsunami/Tidal wave,,,,,,7,Richter,23.5,117,14:07,,1918,2,13,1918,2,13,10000,,,,,,,5.824738266,,,,
1918,0001,,Natural,Biological,Epidemic,Viral disease,,Influenza,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1918,,,1918,,,393000,,,,,,,5.824738266,,,,
1918,0015,,Natural,Biological,Epidemic,Viral disease,,Spanish Influenza,Canada,CAN,Northern America,Americas,Natiuonwide,,,,,,,,,Vaccinated,,,,,1918,1,,1918,1,,50000,,2000000,,2000000,,,5.824738266,,,,
1919,0007,,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1919,1,,1919,1,,,,,,,,,6.713912913,,,,
1919,9006,,Natural,Climatological,Drought,Drought,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Km2,,,,,1919,,,1923,,,,,,,,,,6.713912913,,,,
1919,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,,,,,Kph,,,,,1919,9,23,1919,9,23,,,,,,,,6.713912913,,,,
1919,0001,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,,No,No,,,,,,,,1919,5,,1919,5,,5000,,,,,,,6.713912913,,,,
1920,0007,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,36.888,105.606,19:11,,1920,12,16,1920,12,16,180000,,,,,,25000,7.757726629,,,,
1920,9004,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,,,,,Km2,,,,,1920,,,1920,,,24000,,,,,,,7.757726629,,,,
1920,0012,,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1920,1,,1920,1,,,,,,,,,7.757726629,,,,
1920,9003,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,North,,,,,,,,,Km2,,,,,1920,,,1920,,,500000,,20000000,,20000000,,,7.757726629,,,,
1920,0005,,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,,,,,,,,,Km2,,,,,1920,8,,1920,8,,,,,,,,20000,7.757726629,,,,
1920,0001,,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1920,,,1920,,,2000000,,,,,,,7.757726629,,,,
1920,0002,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1920,,,1920,,,500000,,,,,,,7.757726629,,,,
1921,0005,,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1921,1,,1921,1,,,,,,,,,6.90721175,,,,
1922,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Atacama,,Tsunami/Tidal wave,,,,,,9,Richter,-28.553,-70.755,00:32,,1922,11,11,1922,11,11,1000,,,,,,,6.48195431,,,,
1922,0010,,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1922,1,,1922,1,,,,,,,,,6.48195431,,,,
1922,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,Kph,,,,,1922,4,19,1922,4,19,,,,,,,,6.48195431,,,,
1922,0011,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,,,,,,,5179,Km2,,,,,1922,9,30,1922,9,30,43,,,11000,11000,,8000,6.48195431,,,,
1922,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Swatow,,,,,,,,,Kph,,,,,1922,7,27,1922,7,27,100000,,,,,,,6.48195431,,,,
1923,0017,,Natural,Biological,Epidemic,Viral disease,,,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1923,1,,1923,1,,,,,,,,,6.597933612,,,,
1923,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,,,,,Kph,,,,,1923,5,7,1923,5,7,6,,,25000,25000,,,6.597933612,,,,
1923,0019,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,,,,,,,,7,Richter,31.295,100.75,19:46,,1923,3,24,1923,3,24,5000,,,,,,,6.597933612,,,,
1923,0018,,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1923,8,12,1923,8,12,100,,,,,,,6.597933612,,,,
1924,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Chimborazo,,,,,,,,7,Richter,-1.29,-78.52,03:01,,1924,3,3,1924,3,3,40,,,,,,,6.636593379,,,,
1924,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,,,,,,Richter,-7.21,109.56,,,1924,12,2,1924,12,2,727,,,11250,11250,,,6.636593379,,,,
1924,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab province,,,,,,,,,Kph,,,,,1924,9,23,1924,9,23,1242,,1000000,,1000000,,,6.636593379,,,,
1924,0001,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1924,,,1924,,,300000,,,,,,,6.636593379,,,,
1925,0002,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,,,,,,7,Richter,25.713,100.422,21:48,,1925,3,16,1925,3,16,5000,,,,,,,6.791232448,,,,
1925,0007,,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,Km2,,,,,1925,12,,1925,12,,,,,,,,19000,6.791232448,,,,
1925,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,,,,,,,Kph,,,,,1925,5,10,1925,5,10,80,,,,,,,6.791232448,,,,
1926,0018,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1926,,,1926,,,,,,,,,,6.855665393,,,,
1926,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,,,,,,,Kph,,,,,1926,5,19,1926,5,19,,,,,,,,6.855665393,,,,
1926,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,Kph,,,,,1926,7,26,1926,7,26,,,,,,,,6.855665393,,,,
1926,0013,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Pereira,,,,,,,,,,,,,,1926,11,5,1926,11,5,100,,,,,,,6.855665393,,,,
1926,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,,,,,,,Kph,,,,,1926,10,20,1926,10,20,600,,,,,,,6.855665393,,,,
1926,0006,,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,Km2,,,,,1926,6,,1926,6,,,,,,,,31000,6.855665393,,,,
1926,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,,,,,,Richter,30.03 N,31.15 E,,,1926,6,26,1926,6,26,12,,,,,,,6.855665393,,,,
1926,0020,,Natural,Hydrological,Landslide,Mudslide,,,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,,,,No,No,,,,,,,,1926,11,24,1926,11,24,28,,,,,,,6.855665393,2,,16321,Alpes-maritimes (Adm2). 
1926,0008,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Bengal,,,,,,,,,Km2,,,,,1926,7,19,1926,7,19,,,,,,,,6.855665393,,,,
1926,0001,,Natural,Biological,Epidemic,Viral disease,,,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1926,,,1926,,,423000,,,,,,,6.855665393,,,,
1927,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,Tsunami/Tidal wave,,,,,,6,Richter,-0.842,120.764,11:37,,1927,12,1,1927,12,1,50,50,,,50,,,6.726799502,,,,
1927,0006,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,8,Richter,37.645,102.489,05:38,,1927,5,23,1927,5,23,40912,524,,133370,133894,,,6.726799502,,,,
1927,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,,,,,,Kph,,,,,1927,9,26,1927,9,26,5000,,,,,,,6.726799502,,,,
1927,0012,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,,No,No,,,Km2,,,,,1927,11,1,1927,11,1,3000,,,,,,,6.726799502,,,,
1927,0008,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,,,,,,,Kph,,,,,1927,7,23,1927,7,23,56,10,40000,,40010,,,6.726799502,,,,
1927,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Nellore,,,,,,,,,Kph,,,,,1927,11,1,1927,11,1,629,,,,,,,6.726799502,,,,
1928,0022,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1928,,,1928,,,,,6000,,6000,,,6.649479968,,,,
1928,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,,,No,No,,,Richter,,,,,1928,4,14,1928,4,14,107,,,,,,,6.649479968,,,,
1928,0024,,Natural,Geophysical,Earthquake,Tsunami,,,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,,,No,No,,7,Richter,48.60 N,58.00 W,,,1928,11,18,1928,11,18,27,,,,,,,6.649479968,,,,
1928,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Talca,,,,,,,,,Richter,35.28 S,71.40 W,,,1928,,,1928,,,220,,,,,,,6.649479968,,,,
1928,9002,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,,,,,,,Km2,,,,,1928,,,1928,,,3000000,,,,,,,6.649479968,,,,
1928,0015,,Natural,Meteorological,Storm,Tropical cyclone,,Felipe,Guadeloupe,GLP,Caribbean,Americas,,,,,,No,No,,,Kph,,,,,1928,9,15,1928,9,15,2000,,,,,,,6.649479968,,,,
1928,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Richter,38.00 N,23.44 E,,,1928,,,1928,,,103,,,,,,,6.649479968,,,,
1928,0012,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,,,No,No,,3,Richter,8.30 S,121.70 E,,,1928,8,4,1928,8,4,128,,,,,,,6.649479968,,,,
1929,0003,,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,Kph,,,,,1929,9,26,1929,9,26,,,,,,,,6.649479968,,,,
1929,0002,,Natural,Meteorological,Storm,Convective storm,Hail,,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,,,,,,,Kph,,,,,1929,7,,1929,7,,,,,,,,55000,6.649479968,,,,
1930,0021,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,,,,,,Km2,,,,,1930,11,22,1930,11,22,,,,,,,,6.469067721,,,,
1930,0013,,Natural,Meteorological,Storm,,,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,,,No,No,,,Kph,,,,,1930,12,2,1930,12,2,60,,,,,,,6.469067721,,,,
1930,0024,,Natural,Meteorological,Storm,Tropical cyclone,,,Dominica,DMA,Caribbean,Americas,San Zenon,,,,,,,,,Kph,,,,,1930,9,3,1930,9,3,2000,,,,,,,6.469067721,,,,
1930,0009,,Natural,Meteorological,Storm,Tropical cyclone,,San Zenon,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,,,,,,,,,Kph,,,,,1930,9,3,1930,9,3,2000,6000,6000,,12000,,40000,6.469067721,,,,
1930,0027,,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,,,No,No,,,,,,,,1930,11,13,1930,11,13,40,,,,,,,6.469067721,2,,16332,Rhone (Adm2). 
1930,0007,,Natural,Meteorological,Storm,Convective storm,Hail,,Greece,GRC,Southern Europe,Europe,Siatista,,,,,,,,,Kph,,,,,1930,6,13,1930,6,13,22,,,,,,,6.469067721,,,,
1930,0003,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,,,,,,,,,,1930,,,1930,,,1369,,,,,,,6.469067721,,,,
1931,9014,,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,Heat wave,,,No,No,,,Km2,,,,,1931,1,,1940,,,,,25000,,25000,,,5.889171212,,,,
1931,0007,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,,1931,7,,1931,8,,3700000,,,,,,1400000,5.889171212,,,,
1931,0009,,Natural,Meteorological,Storm,Tropical cyclone,,,Belize,BLZ,Central America,Americas,Belize city,,,,,,,,,Kph,,,,,1931,9,10,1931,9,10,1500,,,,,,7500,5.889171212,,,,
1931,0005,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Huigra,,,,,,,,,,,,,,1931,2,14,1931,2,14,190,,,,,,,5.889171212,,,,
1931,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,,,,,,Kph,,,,,1931,2,16,1931,2,16,200,,,,,,,5.889171212,,,,
1931,0010,,Natural,Meteorological,Storm,Tropical cyclone,,,Honduras,HND,Central America,Americas,,,,,,,,,,Kph,,,,,1931,9,10,1931,9,10,1500,,,,,,,5.889171212,,,,
1931,0012,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1931,12,13,1931,12,13,1300,,,,,,,5.889171212,,,,
1932,0006,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,,No,No,,,Kph,,,,,1932,11,9,1932,11,9,2500,,,,,,,5.283501525,,,,
1932,0013,,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,,,No,No,,,,,,,,1932,5,8,1932,5,8,30,,,,,,,5.283501525,2,,16332,Rhone (Adm2). 
1932,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,,,,,7,Richter,0.5,126,21:08,,1932,5,14,1932,5,14,6,115,,2960,3075,,,5.283501525,,,,
1933,0021,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,,,,,,8,Richter,31.9,103.4,14:50,,1933,8,25,1933,8,25,10000,,,,,,,5.012883154,,,,
